Entity,Code,Year,Total confirmed deaths (deaths),Daily new confirmed deaths (deaths)
Lithuania,LTU,39,0,0
Lithuania,LTU,40,0,0
Lithuania,LTU,41,0,0
Lithuania,LTU,50,0,0
Lithuania,LTU,51,0,0
Lithuania,LTU,53,0,0
Lithuania,LTU,54,0,0
Lithuania,LTU,55,0,0
Lithuania,LTU,56,0,0
Lithuania,LTU,57,0,0
Lithuania,LTU,58,0,0
Lithuania,LTU,59,0,0
Lithuania,LTU,60,1,1
Lithuania,LTU,61,1,0
Lithuania,LTU,62,1,0
Lithuania,LTU,63,1,0
Luxembourg,LUX,-21,0,0
Luxembourg,LUX,-20,0,0
Luxembourg,LUX,-19,0,0
Luxembourg,LUX,-18,0,0
Luxembourg,LUX,-17,0,0
Luxembourg,LUX,-16,0,0
Luxembourg,LUX,-15,0,0
Luxembourg,LUX,-14,0,0
Luxembourg,LUX,-13,0,0
Luxembourg,LUX,-12,0,0
Luxembourg,LUX,-11,0,0
Luxembourg,LUX,-10,0,0
Luxembourg,LUX,-9,0,0
Luxembourg,LUX,-8,0,0
Luxembourg,LUX,-7,0,0
Luxembourg,LUX,-6,0,0
Luxembourg,LUX,-5,0,0
Luxembourg,LUX,-4,0,0
Luxembourg,LUX,-3,0,0
Luxembourg,LUX,-2,0,0
Luxembourg,LUX,-1,0,0
Luxembourg,LUX,0,0,0
Luxembourg,LUX,1,0,0
Luxembourg,LUX,2,0,0
Luxembourg,LUX,3,0,0
Luxembourg,LUX,4,0,0
Luxembourg,LUX,5,0,0
Luxembourg,LUX,6,0,0
Luxembourg,LUX,7,0,0
Luxembourg,LUX,8,0,0
Luxembourg,LUX,9,0,0
Luxembourg,LUX,10,0,0
Luxembourg,LUX,11,0,0
Luxembourg,LUX,12,0,0
Luxembourg,LUX,13,0,0
Luxembourg,LUX,14,0,0
Luxembourg,LUX,15,0,0
Luxembourg,LUX,16,0,0
Luxembourg,LUX,17,0,0
Luxembourg,LUX,18,0,0
Luxembourg,LUX,19,0,0
Luxembourg,LUX,20,0,0
Luxembourg,LUX,21,0,0
Luxembourg,LUX,22,0,0
Luxembourg,LUX,23,0,0
Luxembourg,LUX,24,0,0
Luxembourg,LUX,25,0,0
Luxembourg,LUX,26,0,0
Luxembourg,LUX,27,0,0
Luxembourg,LUX,28,0,0
Luxembourg,LUX,29,0,0
Luxembourg,LUX,30,0,0
Luxembourg,LUX,31,0,0
Luxembourg,LUX,32,0,0
Luxembourg,LUX,33,0,0
Luxembourg,LUX,34,0,0
Luxembourg,LUX,35,0,0
Luxembourg,LUX,36,0,0
Luxembourg,LUX,37,0,0
Luxembourg,LUX,38,0,0
Luxembourg,LUX,39,0,0
Luxembourg,LUX,40,0,0
Luxembourg,LUX,41,0,0
Luxembourg,LUX,46,0,0
Luxembourg,LUX,48,0,0
Luxembourg,LUX,50,0,0
Luxembourg,LUX,51,0,0
Luxembourg,LUX,52,0,0
Luxembourg,LUX,53,1,1
Luxembourg,LUX,55,1,0
Luxembourg,LUX,56,1,0
Luxembourg,LUX,57,1,0
Luxembourg,LUX,58,2,1
Luxembourg,LUX,59,4,2
Luxembourg,LUX,60,5,1
Luxembourg,LUX,61,8,3
Luxembourg,LUX,62,8,0
Luxembourg,LUX,63,8,0
Macedonia,MKD,-21,0,0
Macedonia,MKD,-20,0,0
Macedonia,MKD,-19,0,0
Macedonia,MKD,-18,0,0
Macedonia,MKD,-17,0,0
Macedonia,MKD,-16,0,0
Macedonia,MKD,-15,0,0
Macedonia,MKD,-14,0,0
Macedonia,MKD,-13,0,0
Macedonia,MKD,-12,0,0
Macedonia,MKD,-11,0,0
Macedonia,MKD,-10,0,0
Macedonia,MKD,-9,0,0
Macedonia,MKD,-8,0,0
Macedonia,MKD,-7,0,0
Macedonia,MKD,-6,0,0
Macedonia,MKD,-5,0,0
Macedonia,MKD,-4,0,0
Macedonia,MKD,-3,0,0
Macedonia,MKD,-2,0,0
Macedonia,MKD,-1,0,0
Macedonia,MKD,0,0,0
Macedonia,MKD,1,0,0
Macedonia,MKD,2,0,0
Macedonia,MKD,3,0,0
Macedonia,MKD,4,0,0
Macedonia,MKD,5,0,0
Macedonia,MKD,6,0,0
Macedonia,MKD,7,0,0
Macedonia,MKD,8,0,0
Macedonia,MKD,9,0,0
Macedonia,MKD,10,0,0
Macedonia,MKD,11,0,0
Macedonia,MKD,12,0,0
Macedonia,MKD,13,0,0
Macedonia,MKD,14,0,0
Macedonia,MKD,15,0,0
Macedonia,MKD,16,0,0
Macedonia,MKD,17,0,0
Macedonia,MKD,18,0,0
Macedonia,MKD,19,0,0
Macedonia,MKD,20,0,0
Macedonia,MKD,21,0,0
Macedonia,MKD,22,0,0
Macedonia,MKD,23,0,0
Macedonia,MKD,24,0,0
Macedonia,MKD,25,0,0
Macedonia,MKD,26,0,0
Macedonia,MKD,27,0,0
Macedonia,MKD,28,0,0
Macedonia,MKD,29,0,0
Macedonia,MKD,30,0,0
Macedonia,MKD,31,0,0
Macedonia,MKD,32,0,0
Macedonia,MKD,33,0,0
Macedonia,MKD,34,0,0
Macedonia,MKD,35,0,0
Macedonia,MKD,36,0,0
Macedonia,MKD,37,0,0
Macedonia,MKD,38,0,0
Macedonia,MKD,39,0,0
Macedonia,MKD,40,0,0
Macedonia,MKD,41,0,0
Macedonia,MKD,46,0,0
Macedonia,MKD,50,0,0
Macedonia,MKD,52,0,0
Macedonia,MKD,53,0,0
Macedonia,MKD,55,0,0
Macedonia,MKD,56,0,0
Macedonia,MKD,57,0,0
Macedonia,MKD,58,0,0
Macedonia,MKD,59,0,0
Macedonia,MKD,60,0,0
Macedonia,MKD,61,0,0
Macedonia,MKD,62,1,1
Macedonia,MKD,63,2,1
Madagascar,MDG,60,0,0
Madagascar,MDG,61,0,0
Madagascar,MDG,62,0,0
Madagascar,MDG,63,0,0
Malaysia,MYS,-21,0,0
Malaysia,MYS,-20,0,0
Malaysia,MYS,-19,0,0
Malaysia,MYS,-18,0,0
Malaysia,MYS,-17,0,0
Malaysia,MYS,-16,0,0
Malaysia,MYS,-15,0,0
Malaysia,MYS,-14,0,0
Malaysia,MYS,-13,0,0
Malaysia,MYS,-12,0,0
Malaysia,MYS,-11,0,0
Malaysia,MYS,-10,0,0
Malaysia,MYS,-9,0,0
Malaysia,MYS,-8,0,0
Malaysia,MYS,-7,0,0
Malaysia,MYS,-6,0,0
Malaysia,MYS,-5,0,0
Malaysia,MYS,-4,0,0
Malaysia,MYS,-3,0,0
Malaysia,MYS,-2,0,0
Malaysia,MYS,-1,0,0
Malaysia,MYS,0,0,0
Malaysia,MYS,1,0,0
Malaysia,MYS,2,0,0
Malaysia,MYS,3,0,0
Malaysia,MYS,4,0,0
Malaysia,MYS,5,0,0
Malaysia,MYS,6,0,0
Malaysia,MYS,7,0,0
Malaysia,MYS,8,0,0
Malaysia,MYS,9,0,0
Malaysia,MYS,10,0,0
Malaysia,MYS,11,0,0
Malaysia,MYS,12,0,0
Malaysia,MYS,13,0,0
Malaysia,MYS,14,0,0
Malaysia,MYS,15,0,0
Malaysia,MYS,16,0,0
Malaysia,MYS,17,0,0
Malaysia,MYS,18,0,0
Malaysia,MYS,19,0,0
Malaysia,MYS,20,0,0
Malaysia,MYS,21,0,0
Malaysia,MYS,22,0,0
Malaysia,MYS,23,0,0
Malaysia,MYS,24,0,0
Malaysia,MYS,25,0,0
Malaysia,MYS,26,0,0
Malaysia,MYS,27,0,0
Malaysia,MYS,28,0,0
Malaysia,MYS,29,0,0
Malaysia,MYS,30,0,0
Malaysia,MYS,31,0,0
Malaysia,MYS,32,0,0
Malaysia,MYS,33,0,0
Malaysia,MYS,34,0,0
Malaysia,MYS,35,0,0
Malaysia,MYS,36,0,0
Malaysia,MYS,37,0,0
Malaysia,MYS,38,0,0
Malaysia,MYS,39,0,0
Malaysia,MYS,40,0,0
Malaysia,MYS,41,0,0
Malaysia,MYS,43,0,0
Malaysia,MYS,44,0,0
Malaysia,MYS,45,0,0
Malaysia,MYS,46,0,0
Malaysia,MYS,47,0,0
Malaysia,MYS,48,0,0
Malaysia,MYS,49,0,0
Malaysia,MYS,50,0,0
Malaysia,MYS,51,0,0
Malaysia,MYS,52,0,0
Malaysia,MYS,53,0,0
Malaysia,MYS,54,0,0
Malaysia,MYS,55,0,0
Malaysia,MYS,56,0,0
Malaysia,MYS,57,2,2
Malaysia,MYS,58,2,0
Malaysia,MYS,59,2,0
Malaysia,MYS,60,2,0
Malaysia,MYS,61,4,2
Malaysia,MYS,62,10,6
Malaysia,MYS,63,14,4
Maldives,MDV,47,0,0
Maldives,MDV,48,0,0
Maldives,MDV,50,0,0
Maldives,MDV,51,0,0
Maldives,MDV,53,0,0
Maldives,MDV,54,0,0
Maldives,MDV,55,0,0
Maldives,MDV,56,0,0
Maldives,MDV,57,0,0
Maldives,MDV,58,0,0
Maldives,MDV,59,0,0
Maldives,MDV,60,0,0
Maldives,MDV,61,0,0
Maldives,MDV,62,0,0
Maldives,MDV,63,0,0
Malta,MLT,47,0,0
Malta,MLT,49,0,0
Malta,MLT,51,0,0
Malta,MLT,52,0,0
Malta,MLT,53,0,0
Malta,MLT,54,0,0
Malta,MLT,55,0,0
Malta,MLT,56,0,0
Malta,MLT,57,0,0
Malta,MLT,58,0,0
Malta,MLT,59,0,0
Malta,MLT,60,0,0
Malta,MLT,61,0,0
Malta,MLT,62,0,0
Malta,MLT,63,0,0
Mauritania,MRT,54,0,0
Mauritania,MRT,55,0,0
Mauritania,MRT,56,0,0
Mauritania,MRT,57,0,0
Mauritania,MRT,58,0,0
Mauritania,MRT,59,0,0
Mauritania,MRT,60,0,0
Mauritania,MRT,61,0,0
Mauritania,MRT,62,0,0
Mauritania,MRT,63,0,0
Mauritius,MUS,59,0,0
Mauritius,MUS,60,0,0
Mauritius,MUS,61,1,1
Mauritius,MUS,62,2,1
Mauritius,MUS,63,2,0
Mexico,MEX,-21,0,0
Mexico,MEX,-20,0,0
Mexico,MEX,-19,0,0
Mexico,MEX,-18,0,0
Mexico,MEX,-17,0,0
Mexico,MEX,-16,0,0
Mexico,MEX,-15,0,0
Mexico,MEX,-14,0,0
Mexico,MEX,-13,0,0
Mexico,MEX,-12,0,0
Mexico,MEX,-11,0,0
Mexico,MEX,-10,0,0
Mexico,MEX,-9,0,0
Mexico,MEX,-8,0,0
Mexico,MEX,-7,0,0
Mexico,MEX,-6,0,0
Mexico,MEX,-5,0,0
Mexico,MEX,-4,0,0
Mexico,MEX,-3,0,0
Mexico,MEX,-2,0,0
Mexico,MEX,-1,0,0
Mexico,MEX,0,0,0
Mexico,MEX,1,0,0
Mexico,MEX,2,0,0
Mexico,MEX,3,0,0
Mexico,MEX,4,0,0
Mexico,MEX,5,0,0
Mexico,MEX,6,0,0
Mexico,MEX,7,0,0
Mexico,MEX,8,0,0
Mexico,MEX,9,0,0
Mexico,MEX,10,0,0
Mexico,MEX,11,0,0
Mexico,MEX,12,0,0
Mexico,MEX,13,0,0
Mexico,MEX,14,0,0
Mexico,MEX,15,0,0
Mexico,MEX,16,0,0
Mexico,MEX,17,0,0
Mexico,MEX,18,0,0
Mexico,MEX,19,0,0
Mexico,MEX,20,0,0
Mexico,MEX,21,0,0
Mexico,MEX,22,0,0
Mexico,MEX,23,0,0
Mexico,MEX,24,0,0
Mexico,MEX,25,0,0
Mexico,MEX,26,0,0
Mexico,MEX,27,0,0
Mexico,MEX,28,0,0
Mexico,MEX,29,0,0
Mexico,MEX,30,0,0
Mexico,MEX,31,0,0
Mexico,MEX,32,0,0
Mexico,MEX,33,0,0
Mexico,MEX,34,0,0
Mexico,MEX,35,0,0
Mexico,MEX,36,0,0
Mexico,MEX,37,0,0
Mexico,MEX,38,0,0
Mexico,MEX,39,0,0
Mexico,MEX,40,0,0
Mexico,MEX,41,0,0
Mexico,MEX,48,0,0
Mexico,MEX,51,0,0
Mexico,MEX,52,0,0
Mexico,MEX,53,0,0
Mexico,MEX,54,0,0
Mexico,MEX,55,0,0
Mexico,MEX,56,0,0
Mexico,MEX,57,0,0
Mexico,MEX,58,0,0
Mexico,MEX,59,0,0
Mexico,MEX,60,2,2
Mexico,MEX,61,2,0
Mexico,MEX,62,2,0
Mexico,MEX,63,4,2
Moldova,MDA,47,0,0
Moldova,MDA,50,0,0
Moldova,MDA,51,0,0
Moldova,MDA,52,0,0
Moldova,MDA,53,0,0
Moldova,MDA,54,0,0
Moldova,MDA,55,0,0
Moldova,MDA,56,0,0
Moldova,MDA,57,0,0
Moldova,MDA,58,1,1
Moldova,MDA,59,1,0
Moldova,MDA,60,1,0
Moldova,MDA,61,1,0
Moldova,MDA,62,1,0
Moldova,MDA,63,1,0
Monaco,MCO,-21,0,0
Monaco,MCO,-20,0,0
Monaco,MCO,-19,0,0
Monaco,MCO,-18,0,0
Monaco,MCO,-17,0,0
Monaco,MCO,-16,0,0
Monaco,MCO,-15,0,0
Monaco,MCO,-14,0,0
Monaco,MCO,-13,0,0
Monaco,MCO,-12,0,0
Monaco,MCO,-11,0,0
Monaco,MCO,-10,0,0
Monaco,MCO,-9,0,0
Monaco,MCO,-8,0,0
Monaco,MCO,-7,0,0
Monaco,MCO,-6,0,0
Monaco,MCO,-5,0,0
Monaco,MCO,-4,0,0
Monaco,MCO,-3,0,0
Monaco,MCO,-2,0,0
Monaco,MCO,-1,0,0
Monaco,MCO,0,0,0
Monaco,MCO,1,0,0
Monaco,MCO,2,0,0
Monaco,MCO,3,0,0
Monaco,MCO,4,0,0
Monaco,MCO,5,0,0
Monaco,MCO,6,0,0
Monaco,MCO,7,0,0
Monaco,MCO,8,0,0
Monaco,MCO,9,0,0
Monaco,MCO,10,0,0
Monaco,MCO,11,0,0
Monaco,MCO,12,0,0
Monaco,MCO,13,0,0
Monaco,MCO,14,0,0
Monaco,MCO,15,0,0
Monaco,MCO,16,0,0
Monaco,MCO,17,0,0
Monaco,MCO,18,0,0
Monaco,MCO,19,0,0
Monaco,MCO,20,0,0
Monaco,MCO,21,0,0
Monaco,MCO,22,0,0
Monaco,MCO,23,0,0
Monaco,MCO,24,0,0
Monaco,MCO,25,0,0
Monaco,MCO,26,0,0
Monaco,MCO,27,0,0
Monaco,MCO,28,0,0
Monaco,MCO,29,0,0
Monaco,MCO,30,0,0
Monaco,MCO,31,0,0
Monaco,MCO,32,0,0
Monaco,MCO,33,0,0
Monaco,MCO,34,0,0
Monaco,MCO,35,0,0
Monaco,MCO,36,0,0
Monaco,MCO,37,0,0
Monaco,MCO,38,0,0
Monaco,MCO,39,0,0
Monaco,MCO,40,0,0
Monaco,MCO,41,0,0
Monaco,MCO,54,0,0
Monaco,MCO,55,0,0
Monaco,MCO,56,0,0
Monaco,MCO,57,0,0
Monaco,MCO,58,0,0
Monaco,MCO,59,0,0
Monaco,MCO,60,0,0
Monaco,MCO,61,0,0
Monaco,MCO,62,0,0
Monaco,MCO,63,0,0
Mongolia,MNG,49,0,0
Mongolia,MNG,54,0,0
Mongolia,MNG,57,0,0
Mongolia,MNG,58,0,0
Mongolia,MNG,59,0,0
Mongolia,MNG,60,0,0
Mongolia,MNG,61,0,0
Mongolia,MNG,62,0,0
Mongolia,MNG,63,0,0
Montenegro,MNE,57,0,0
Montenegro,MNE,58,0,0
Montenegro,MNE,59,0,0
Montenegro,MNE,60,0,0
Montenegro,MNE,61,0,0
Montenegro,MNE,62,0,0
Montenegro,MNE,63,0,0
Montserrat,MSR,60,0,0
Montserrat,MSR,61,0,0
Montserrat,MSR,62,0,0
Montserrat,MSR,63,0,0
Morocco,MAR,42,0,0
Morocco,MAR,45,0,0
Morocco,MAR,51,1,1
Morocco,MAR,52,1,0
Morocco,MAR,53,1,0
Morocco,MAR,54,1,0
Morocco,MAR,55,1,0
Morocco,MAR,56,1,0
Morocco,MAR,57,2,1
Morocco,MAR,58,2,0
Morocco,MAR,59,2,0
Morocco,MAR,60,3,1
Morocco,MAR,61,3,0
Morocco,MAR,62,4,1
Morocco,MAR,63,4,0
Mozambique,MOZ,62,0,0
Mozambique,MOZ,63,0,0
Myanmar,MMR,56,0,0
Myanmar,MMR,63,0,0
Namibia,NAM,54,0,0
Namibia,NAM,55,0,0
Namibia,NAM,56,0,0
Namibia,NAM,57,0,0
Namibia,NAM,58,0,0
Namibia,NAM,59,0,0
Namibia,NAM,60,0,0
Namibia,NAM,61,0,0
Namibia,NAM,62,0,0
Namibia,NAM,63,0,0
Nepal,NPL,-21,0,0
Nepal,NPL,-20,0,0
Nepal,NPL,-19,0,0
Nepal,NPL,-18,0,0
Nepal,NPL,-17,0,0
Nepal,NPL,-16,0,0
Nepal,NPL,-15,0,0
Nepal,NPL,-14,0,0
Nepal,NPL,-13,0,0
Nepal,NPL,-12,0,0
Nepal,NPL,-11,0,0
Nepal,NPL,-10,0,0
Nepal,NPL,-9,0,0
Nepal,NPL,-8,0,0
Nepal,NPL,-7,0,0
Nepal,NPL,-6,0,0
Nepal,NPL,-5,0,0
Nepal,NPL,-4,0,0
Nepal,NPL,-3,0,0
Nepal,NPL,-2,0,0
Nepal,NPL,-1,0,0
Nepal,NPL,0,0,0
Nepal,NPL,1,0,0
Nepal,NPL,2,0,0
Nepal,NPL,3,0,0
Nepal,NPL,4,0,0
Nepal,NPL,5,0,0
Nepal,NPL,6,0,0
Nepal,NPL,7,0,0
Nepal,NPL,8,0,0
Nepal,NPL,9,0,0
Nepal,NPL,10,0,0
Nepal,NPL,11,0,0
Nepal,NPL,12,0,0
Nepal,NPL,13,0,0
Nepal,NPL,14,0,0
Nepal,NPL,15,0,0
Nepal,NPL,16,0,0
Nepal,NPL,17,0,0
Nepal,NPL,18,0,0
Nepal,NPL,19,0,0
Nepal,NPL,20,0,0
Nepal,NPL,21,0,0
Nepal,NPL,22,0,0
Nepal,NPL,23,0,0
Nepal,NPL,24,0,0
Nepal,NPL,25,0,0
Nepal,NPL,26,0,0
Nepal,NPL,27,0,0
Nepal,NPL,28,0,0
Nepal,NPL,29,0,0
Nepal,NPL,30,0,0
Nepal,NPL,31,0,0
Nepal,NPL,32,0,0
Nepal,NPL,33,0,0
Nepal,NPL,34,0,0
Nepal,NPL,35,0,0
Nepal,NPL,36,0,0
Nepal,NPL,37,0,0
Nepal,NPL,38,0,0
Nepal,NPL,39,0,0
Nepal,NPL,40,0,0
Nepal,NPL,41,0,0
Nepal,NPL,54,0,0
Nepal,NPL,56,0,0
Nepal,NPL,57,0,0
Nepal,NPL,58,0,0
Nepal,NPL,59,0,0
Nepal,NPL,60,0,0
Nepal,NPL,61,0,0
Nepal,NPL,62,0,0
Nepal,NPL,63,0,0
Netherlands,NLD,-21,0,0
Netherlands,NLD,-20,0,0
Netherlands,NLD,-19,0,0
Netherlands,NLD,-18,0,0
Netherlands,NLD,-17,0,0
Netherlands,NLD,-16,0,0
Netherlands,NLD,-15,0,0
Netherlands,NLD,-14,0,0
Netherlands,NLD,-13,0,0
Netherlands,NLD,-12,0,0
Netherlands,NLD,-11,0,0
Netherlands,NLD,-10,0,0
Netherlands,NLD,-9,0,0
Netherlands,NLD,-8,0,0
Netherlands,NLD,-7,0,0
Netherlands,NLD,-6,0,0
Netherlands,NLD,-5,0,0
Netherlands,NLD,-4,0,0
Netherlands,NLD,-3,0,0
Netherlands,NLD,-2,0,0
Netherlands,NLD,-1,0,0
Netherlands,NLD,0,0,0
Netherlands,NLD,1,0,0
Netherlands,NLD,2,0,0
Netherlands,NLD,3,0,0
Netherlands,NLD,4,0,0
Netherlands,NLD,5,0,0
Netherlands,NLD,6,0,0
Netherlands,NLD,7,0,0
Netherlands,NLD,8,0,0
Netherlands,NLD,9,0,0
Netherlands,NLD,10,0,0
Netherlands,NLD,11,0,0
Netherlands,NLD,12,0,0
Netherlands,NLD,13,0,0
Netherlands,NLD,14,0,0
Netherlands,NLD,15,0,0
Netherlands,NLD,16,0,0
Netherlands,NLD,17,0,0
Netherlands,NLD,18,0,0
Netherlands,NLD,19,0,0
Netherlands,NLD,20,0,0
Netherlands,NLD,21,0,0
Netherlands,NLD,22,0,0
Netherlands,NLD,23,0,0
Netherlands,NLD,24,0,0
Netherlands,NLD,25,0,0
Netherlands,NLD,26,0,0
Netherlands,NLD,27,0,0
Netherlands,NLD,28,0,0
Netherlands,NLD,29,0,0
Netherlands,NLD,30,0,0
Netherlands,NLD,31,0,0
Netherlands,NLD,32,0,0
Netherlands,NLD,33,0,0
Netherlands,NLD,34,0,0
Netherlands,NLD,35,0,0
Netherlands,NLD,36,0,0
Netherlands,NLD,37,0,0
Netherlands,NLD,38,0,0
Netherlands,NLD,39,0,0
Netherlands,NLD,40,0,0
Netherlands,NLD,41,0,0
Netherlands,NLD,42,0,0
Netherlands,NLD,43,0,0
Netherlands,NLD,44,0,0
Netherlands,NLD,45,0,0
Netherlands,NLD,46,1,1
Netherlands,NLD,47,1,0
Netherlands,NLD,48,3,2
Netherlands,NLD,49,3,0
Netherlands,NLD,50,4,1
Netherlands,NLD,51,5,1
Netherlands,NLD,52,5,0
Netherlands,NLD,53,5,0
Netherlands,NLD,54,12,7
Netherlands,NLD,55,20,8
Netherlands,NLD,56,24,4
Netherlands,NLD,57,24,0
Netherlands,NLD,58,58,34
Netherlands,NLD,59,76,18
Netherlands,NLD,60,106,30
Netherlands,NLD,61,136,30
Netherlands,NLD,62,179,43
Netherlands,NLD,63,213,34
Netherlands Antilles,ANT,59,0,0
Netherlands Antilles,ANT,60,0,0
Netherlands Antilles,ANT,61,0,0
Netherlands Antilles,ANT,62,0,0
Netherlands Antilles,ANT,63,0,0
New Caledonia,NCL,60,0,0
New Caledonia,NCL,61,0,0
New Caledonia,NCL,62,0,0
New Caledonia,NCL,63,0,0
New Zealand,NZL,-21,0,0
New Zealand,NZL,-20,0,0
New Zealand,NZL,-19,0,0
New Zealand,NZL,-18,0,0
New Zealand,NZL,-17,0,0
New Zealand,NZL,-16,0,0
New Zealand,NZL,-15,0,0
New Zealand,NZL,-14,0,0
New Zealand,NZL,-13,0,0
New Zealand,NZL,-12,0,0
New Zealand,NZL,-11,0,0
New Zealand,NZL,-10,0,0
New Zealand,NZL,-9,0,0
New Zealand,NZL,-8,0,0
New Zealand,NZL,-7,0,0
New Zealand,NZL,-6,0,0
New Zealand,NZL,-5,0,0
New Zealand,NZL,-4,0,0
New Zealand,NZL,-3,0,0
New Zealand,NZL,-2,0,0
New Zealand,NZL,-1,0,0
New Zealand,NZL,0,0,0
New Zealand,NZL,1,0,0
New Zealand,NZL,2,0,0
New Zealand,NZL,3,0,0
New Zealand,NZL,4,0,0
New Zealand,NZL,5,0,0
New Zealand,NZL,6,0,0
New Zealand,NZL,7,0,0
New Zealand,NZL,8,0,0
New Zealand,NZL,9,0,0
New Zealand,NZL,10,0,0
New Zealand,NZL,11,0,0
New Zealand,NZL,12,0,0
New Zealand,NZL,13,0,0
New Zealand,NZL,14,0,0
New Zealand,NZL,15,0,0
New Zealand,NZL,16,0,0
New Zealand,NZL,17,0,0
New Zealand,NZL,18,0,0
New Zealand,NZL,19,0,0
New Zealand,NZL,20,0,0
New Zealand,NZL,21,0,0
New Zealand,NZL,22,0,0
New Zealand,NZL,23,0,0
New Zealand,NZL,24,0,0
New Zealand,NZL,25,0,0
New Zealand,NZL,26,0,0
New Zealand,NZL,27,0,0
New Zealand,NZL,28,0,0
New Zealand,NZL,29,0,0
New Zealand,NZL,30,0,0
New Zealand,NZL,31,0,0
New Zealand,NZL,32,0,0
New Zealand,NZL,33,0,0
New Zealand,NZL,34,0,0
New Zealand,NZL,35,0,0
New Zealand,NZL,36,0,0
New Zealand,NZL,37,0,0
New Zealand,NZL,38,0,0
New Zealand,NZL,39,0,0
New Zealand,NZL,40,0,0
New Zealand,NZL,41,0,0
New Zealand,NZL,43,0,0
New Zealand,NZL,44,0,0
New Zealand,NZL,45,0,0
New Zealand,NZL,46,0,0
New Zealand,NZL,53,0,0
New Zealand,NZL,54,0,0
New Zealand,NZL,57,0,0
New Zealand,NZL,58,0,0
New Zealand,NZL,59,0,0
New Zealand,NZL,60,0,0
New Zealand,NZL,61,0,0
New Zealand,NZL,62,0,0
New Zealand,NZL,63,0,0
Nicaragua,NIC,58,0,0
Nicaragua,NIC,59,0,0
Nicaragua,NIC,60,0,0
Nicaragua,NIC,61,0,0
Nicaragua,NIC,62,0,0
Nicaragua,NIC,63,0,0
Niger,NER,60,0,0
Niger,NER,61,0,0
Niger,NER,62,0,0
Niger,NER,63,0,0
Nigeria,NGA,-21,0,0
Nigeria,NGA,-20,0,0
Nigeria,NGA,-19,0,0
Nigeria,NGA,-18,0,0
Nigeria,NGA,-17,0,0
Nigeria,NGA,-16,0,0
Nigeria,NGA,-15,0,0
Nigeria,NGA,-14,0,0
Nigeria,NGA,-13,0,0
Nigeria,NGA,-12,0,0
Nigeria,NGA,-11,0,0
Nigeria,NGA,-10,0,0
Nigeria,NGA,-9,0,0
Nigeria,NGA,-8,0,0
Nigeria,NGA,-7,0,0
Nigeria,NGA,-6,0,0
Nigeria,NGA,-5,0,0
Nigeria,NGA,-4,0,0
Nigeria,NGA,-3,0,0
Nigeria,NGA,-2,0,0
Nigeria,NGA,-1,0,0
Nigeria,NGA,0,0,0
Nigeria,NGA,1,0,0
Nigeria,NGA,2,0,0
Nigeria,NGA,3,0,0
Nigeria,NGA,4,0,0
Nigeria,NGA,5,0,0
Nigeria,NGA,6,0,0
Nigeria,NGA,7,0,0
Nigeria,NGA,8,0,0
Nigeria,NGA,9,0,0
Nigeria,NGA,10,0,0
Nigeria,NGA,11,0,0
Nigeria,NGA,12,0,0
Nigeria,NGA,13,0,0
Nigeria,NGA,14,0,0
Nigeria,NGA,15,0,0
Nigeria,NGA,16,0,0
Nigeria,NGA,17,0,0
Nigeria,NGA,18,0,0
Nigeria,NGA,19,0,0
Nigeria,NGA,20,0,0
Nigeria,NGA,21,0,0
Nigeria,NGA,22,0,0
Nigeria,NGA,23,0,0
Nigeria,NGA,24,0,0
Nigeria,NGA,25,0,0
Nigeria,NGA,26,0,0
Nigeria,NGA,27,0,0
Nigeria,NGA,28,0,0
Nigeria,NGA,29,0,0
Nigeria,NGA,30,0,0
Nigeria,NGA,31,0,0
Nigeria,NGA,32,0,0
Nigeria,NGA,33,0,0
Nigeria,NGA,34,0,0
Nigeria,NGA,35,0,0
Nigeria,NGA,36,0,0
Nigeria,NGA,37,0,0
Nigeria,NGA,38,0,0
Nigeria,NGA,39,0,0
Nigeria,NGA,40,0,0
Nigeria,NGA,41,0,0
Nigeria,NGA,49,0,0
Nigeria,NGA,54,0,0
Nigeria,NGA,55,0,0
Nigeria,NGA,56,0,0
Nigeria,NGA,57,0,0
Nigeria,NGA,58,0,0
Nigeria,NGA,59,0,0
Nigeria,NGA,60,0,0
Nigeria,NGA,61,0,0
Nigeria,NGA,62,0,0
Nigeria,NGA,63,1,1
Norway,NOR,-21,0,0
Norway,NOR,-20,0,0
Norway,NOR,-19,0,0
Norway,NOR,-18,0,0
Norway,NOR,-17,0,0
Norway,NOR,-16,0,0
Norway,NOR,-15,0,0
Norway,NOR,-14,0,0
Norway,NOR,-13,0,0
Norway,NOR,-12,0,0
Norway,NOR,-11,0,0
Norway,NOR,-10,0,0
Norway,NOR,-9,0,0
Norway,NOR,-8,0,0
Norway,NOR,-7,0,0
Norway,NOR,-6,0,0
Norway,NOR,-5,0,0
Norway,NOR,-4,0,0
Norway,NOR,-3,0,0
Norway,NOR,-2,0,0
Norway,NOR,-1,0,0
Norway,NOR,0,0,0
Norway,NOR,1,0,0
Norway,NOR,2,0,0
Norway,NOR,3,0,0
Norway,NOR,4,0,0
Norway,NOR,5,0,0
Norway,NOR,6,0,0
Norway,NOR,7,0,0
Norway,NOR,8,0,0
Norway,NOR,9,0,0
Norway,NOR,10,0,0
Norway,NOR,11,0,0
